timestamp,TodoNoticias,C5N,CronicaTV,LaNacion,A24
2026-05-08 23:55:24,41899,11332,4304,5677,7742
2026-05-09 00:53:30,22770,6441,2740,4248,3450
2026-05-09 01:49:09,18805,5038,2309,3052,2465
2026-05-09 01:55:52,18476,4906,2266,2824,2379
2026-05-09 02:48:55,16500,3958,2065,2400,1862
2026-05-09 03:26:22,15864,3598,1922,2192,1732
2026-05-09 04:25:10,15161,3350,2085,1835,1609
2026-05-09 04:27:09,15178,3320,2067,1842,1585
2026-05-09 04:56:36,15527,3404,2405,1753,1555
2026-05-09 05:50:13,16609,4467,2573,1751,2152
2026-05-09 05:59:02,17086,4793,2649,1767,2171
2026-05-09 06:03:22,17447,4843,2895,1699,2359
2026-05-09 06:22:22,19603,5811,3702,1703,3276
2026-05-09 07:15:45,33019,9066,6836,2501,7938
2026-05-09 07:32:47,40540,10921,7497,3221,9018
2026-05-09 07:37:10,41903,11467,7414,3433,9037
2026-05-09 07:57:22,47812,13063,8178,4399,12546
2026-05-09 08:35:09,65527,16460,10807,6273,16928
2026-05-09 08:54:42,71933,17248,12404,7162,17785
2026-05-09 08:58:57,73089,17720,12218,7279,19981
2026-05-09 09:10:15,76520,19603,12440,8130,21024
2026-05-09 09:42:05,83569,22402,14349,10171,21576
2026-05-09 10:17:16,88473,25473,16061,12183,24634
2026-05-09 10:50:10,89227,27504,15810,12598,24530
2026-05-09 10:59:01,91063,27409,15721,11848,25664
2026-05-09 11:07:16,93406,27559,15368,12033,24200
2026-05-09 11:50:42,89794,25756,15433,13931,23289
2026-05-09 12:10:47,89459,24906,15690,13526,22393
2026-05-09 12:30:04,90556,22679,15284,14172,21504
2026-05-09 12:36:24,90394,21988,14933,14504,20586
2026-05-09 12:52:33,87842,20794,15029,14714,19802
2026-05-09 13:06:31,83788,20226,14607,15282,18149
2026-05-09 13:31:11,70978,21702,15800,16690,16114
2026-05-09 13:35:40,69691,21572,16086,16665,17068
2026-05-09 13:55:01,65072,21043,16035,15686,14536
2026-05-09 14:09:59,61515,20599,15833,15269,13695
2026-05-09 14:36:33,58320,19993,14742,13583,11294
2026-05-09 14:51:25,54037,19598,13711,12716,9915
2026-05-09 15:02:56,51373,18932,12796,12114,8948
2026-05-09 15:13:29,50977,18501,11715,9943,8318
2026-05-09 15:38:20,48586,16979,11425,7858,7929
2026-05-09 16:01:28,45346,15884,10919,6768,7121
2026-05-09 16:20:19,42150,15421,10006,6367,8423
2026-05-09 16:40:33,40878,14807,9552,6068,9343
2026-05-09 16:45:34,41816,14745,9586,6143,9142
2026-05-09 17:42:51,45840,14039,9230,6963,9945
2026-05-09 18:00:58,45536,13534,9116,7348,10589
2026-05-09 18:10:19,47854,14369,9542,7517,10710
2026-05-09 18:28:34,48294,16172,10376,8121,11497
2026-05-09 18:42:45,50353,17337,10924,8628,11836
2026-05-09 18:59:21,49610,17921,10803,8935,10998
2026-05-09 19:07:37,50673,17975,11081,9059,10617
2026-05-09 19:26:03,52347,17487,10804,9398,9267
2026-05-09 19:43:33,51771,16388,10515,9825,9002
2026-05-09 20:03:01,52571,18150,10214,9961,9307
2026-05-09 20:13:38,52080,18880,10210,10018,10198
2026-05-09 20:30:52,49346,18802,9615,9963,10462
2026-05-09 20:50:15,48380,20529,9581,9891,9170
2026-05-09 21:01:35,47889,20302,9148,9789,9413
2026-05-09 21:11:50,48779,21714,8720,9438,8882
2026-05-09 22:25:58,35024,24844,6223,7894,6361
2026-05-09 23:54:59,26131,13505,3239,3250,3583
2026-05-10 01:11:58,16614,6275,1934,2086,2147
2026-05-10 01:32:07,15585,5705,1809,1897,1838
2026-05-10 02:22:39,14602,4531,1723,1620,1406
2026-05-10 03:12:37,13402,3727,1616,1514,1245
2026-05-10 03:43:27,13118,3486,1528,1367,1232
2026-05-10 04:39:47,12273,3138,1555,1292,1098
2026-05-10 04:48:59,12237,3190,1614,1290,1194
2026-05-10 05:53:49,12549,3442,2330,1358,1254
2026-05-10 06:01:12,12636,3569,2335,1318,1342
2026-05-10 06:54:17,15873,4405,3684,1367,2509
2026-05-10 07:02:26,17344,4462,4154,1584,2671
2026-05-10 07:14:35,20374,5330,4390,1850,3364
2026-05-10 07:35:20,24723,6862,5113,2467,4235
2026-05-10 08:27:43,40675,11628,7404,5075,8271
2026-05-10 08:33:34,43188,12289,8075,5116,9125
2026-05-10 08:51:45,50478,13888,9393,6023,10365
2026-05-10 09:01:08,51961,14816,9625,6853,11511
2026-05-10 09:11:04,56603,15993,9994,7380,10533
2026-05-10 09:41:40,69478,16825,9816,9076,14037
2026-05-10 10:17:49,77876,18825,11067,11198,16821
2026-05-10 10:53:11,82303,20155,12218,12776,16992
2026-05-10 11:00:23,81519,20184,12918,12694,17810
2026-05-10 11:08:48,83079,20552,12654,12850,18335
2026-05-10 11:52:52,81673,21312,13817,13196,17516
2026-05-10 12:11:27,82153,21249,13244,12907,15687
2026-05-10 12:31:08,78001,20741,13877,12722,16443
2026-05-10 12:37:20,78142,20517,13747,12767,15773
2026-05-10 12:54:08,77746,19732,14004,12804,14433
2026-05-10 13:07:39,76381,19924,13890,12408,12285
2026-05-10 13:36:24,67757,20699,12900,13851,8729
2026-05-10 13:55:48,62356,20878,12661,14428,7380
2026-05-10 14:10:49,55710,20542,12000,14303,7507
2026-05-10 14:29:06,51546,19577,11257,13899,7307
2026-05-10 14:37:30,47617,19382,11190,13309,6976
2026-05-10 14:53:05,44777,18760,10529,12195,6774
2026-05-10 15:03:52,41605,17373,10028,11725,6218
2026-05-10 15:34:05,37628,16180,9121,10152,5968
2026-05-10 15:39:34,37647,15791,8898,10154,5842
2026-05-10 16:03:58,37810,14369,8071,8769,5687
2026-05-10 16:21:20,35541,13502,8004,8021,5899
2026-05-10 16:45:59,34229,12911,7544,7447,6560
2026-05-10 17:10:26,34815,12486,8089,7251,7078
2026-05-10 17:47:26,37346,12666,8287,7490,7860
2026-05-10 18:04:11,39968,13217,8600,7928,7990
2026-05-10 18:13:20,40833,13505,8654,8325,7960
2026-05-10 18:33:38,45468,14537,9919,8827,9397
2026-05-10 18:48:16,46732,15378,10760,10414,8971
2026-05-10 19:02:00,47013,15295,10660,10731,9267
2026-05-10 19:10:50,46756,16220,10635,11985,9035
2026-05-10 19:29:22,42290,17479,11091,14592,10211
2026-05-10 19:47:33,43611,20484,10954,16565,10042
2026-05-10 20:05:44,45741,22627,10592,18584,11154
2026-05-10 20:26:42,47084,23310,10133,20652,10793
2026-05-10 20:35:03,45414,24153,9885,22056,10684
2026-05-10 20:52:48,44872,23092,9638,23933,10289
2026-05-10 21:06:09,45259,22992,9206,25059,9504
2026-05-10 22:23:59,39986,35882,6278,16149,6380
2026-05-10 22:30:47,39920,35055,6276,14889,5690
2026-05-11 00:30:32,22889,10588,2922,4216,2603
2026-05-11 01:22:07,18571,7241,2477,3360,2119
2026-05-11 02:33:56,16668,5722,2313,2521,1474
2026-05-11 02:43:47,16617,5564,2235,2497,1317
2026-05-11 04:40:36,17032,4612,3482,1738,1752
2026-05-11 05:34:35,29780,8090,5009,1597,3042
2026-05-11 05:49:21,34352,9690,5411,1668,4128
2026-05-11 07:07:02,78287,22311,10298,4115,26916
2026-05-11 08:20:08,97983,23929,14407,6059,38661
2026-05-11 09:21:22,103818,25528,16306,7377,40117
2026-05-11 09:32:30,103219,25205,17006,7552,43763
2026-05-11 10:24:16,102154,25545,18150,8666,39073
2026-05-11 11:51:08,101280,26125,18773,9225,35122
2026-05-11 12:48:54,97238,26547,19375,11109,33441
2026-05-11 13:10:53,92893,26105,17470,11524,30348
2026-05-11 13:15:45,94426,26634,17714,11645,28599
2026-05-11 14:24:50,84095,23988,15836,12155,22632
2026-05-11 15:03:37,72394,23505,14218,11640,20313
2026-05-11 15:17:47,70894,22820,13482,11225,20087
2026-05-11 15:25:26,68530,23374,13759,10991,20521
2026-05-11 16:46:39,61195,34678,13260,9569,17993
2026-05-11 17:02:19,60751,34640,13207,8940,20663
2026-05-11 17:17:04,62098,35463,13412,9296,20907
2026-05-11 17:24:08,62222,33950,13610,9343,22948
2026-05-11 18:16:52,66939,31507,14582,10721,29064
2026-05-11 18:40:14,71583,31502,15753,12989,34316
2026-05-11 18:49:59,72478,32296,16627,13871,35466
2026-05-11 18:53:37,71750,32189,17143,14564,32814
2026-05-11 19:53:49,78678,35759,18644,16886,35336
2026-05-11 20:09:43,83067,45095,17605,17988,34113
2026-05-11 20:30:26,82872,48439,16619,18972,29416
2026-05-11 20:40:43,82736,49819,15858,19560,27918
2026-05-11 20:58:00,84536,49123,16546,17875,25446
2026-05-11 21:08:35,82630,48485,15373,18193,25221
2026-05-11 22:24:10,59027,44552,10746,17524,16820
2026-05-12 00:51:43,26047,12060,3078,4721,6172
2026-05-12 01:03:06,24199,10996,2914,4452,5272
2026-05-12 01:23:30,22976,9529,2816,4123,4222
2026-05-12 02:24:58,19687,6869,2456,3124,3005
2026-05-12 03:37:02,17455,5733,2159,2444,2406
2026-05-12 03:46:54,17360,5555,2219,2396,2394
2026-05-12 04:23:00,17252,5074,2929,2125,2435
2026-05-12 05:13:32,24606,6613,4099,1906,2878
2026-05-12 06:39:08,62623,19893,7674,3324,20021
2026-05-12 06:48:31,68899,20995,8706,3828,19466
2026-05-12 07:04:33,74988,22018,10063,3945,26161
2026-05-12 08:05:13,87716,21867,12684,5506,34778
2026-05-12 08:55:41,91724,23079,14754,6732,36972
2026-05-12 09:13:59,93730,23760,14986,7033,36868
2026-05-12 09:24:23,94442,24604,15538,7285,38000
2026-05-12 10:31:01,92845,24373,16461,7776,32066
2026-05-12 11:27:04,88664,26141,16676,8389,33010
2026-05-12 11:49:34,86995,25912,16622,131,31524
2026-05-12 12:21:34,85047,27440,16921,168,32516
2026-05-12 13:08:12,85220,27866,16226,59,27077
2026-05-12 14:11:27,76587,30264,15410,172,22593
2026-05-12 14:21:34,75081,29508,15481,175,21055
2026-05-12 14:32:31,73746,28735,15001,187,19603
2026-05-12 15:26:15,65515,32781,13208,154,17926
2026-05-12 16:51:53,60036,44781,12870,119,19403
2026-05-12 17:06:05,61639,45078,13289,132,20945
2026-05-12 17:15:48,62250,46887,12870,137,21938
2026-05-12 17:20:34,62712,46138,13659,128,21552
2026-05-12 18:19:57,66625,42323,14929,143,30230
2026-05-12 18:38:09,68172,43186,15347,168,30642
2026-05-12 18:49:56,70208,44195,15776,164,33138
2026-05-12 18:56:04,68694,44375,16112,169,31344
2026-05-12 20:01:19,73296,47355,17575,93,31712
2026-05-12 20:16:48,74568,51921,16418,0,29059
2026-05-12 20:36:32,75844,52282,16151,0,26429
2026-05-12 20:41:39,75251,50443,16231,0,25911
2026-05-12 22:29:30,52511,44938,9976,0,15922
2026-05-13 00:24:25,30121,14393,3666,0,7318
2026-05-13 01:10:45,23938,9592,2985,3771,4545
2026-05-13 01:29:47,22317,8520,2794,3337,3937
2026-05-13 02:34:28,19275,6876,2518,2745,2864
2026-05-13 03:47:57,17693,5262,2279,2145,2357
2026-05-13 04:24:50,17857,5107,3196,1930,2333
2026-05-13 04:38:56,18446,5117,3438,1822,2209
2026-05-13 05:23:54,28001,7312,4524,1745,3065
2026-05-13 06:44:46,65772,20873,7899,3419,20367
2026-05-13 07:40:59,86095,23884,12151,4972,31950
2026-05-13 08:07:38,89334,23440,13340,5560,35144
2026-05-13 08:15:48,90328,23728,13119,5713,33452
2026-05-13 09:04:05,92370,24013,15109,6836,37843
2026-05-13 10:27:13,90614,23995,15611,7904,34149
2026-05-13 10:36:16,90353,24230,15486,7873,35618
2026-05-13 10:53:51,88718,24360,15787,7997,33964
2026-05-13 12:42:50,84426,24006,16436,9462,30991
2026-05-13 13:35:53,81074,25878,15640,10901,24003
2026-05-13 13:40:13,80734,25693,15055,10528,22500
2026-05-13 14:02:23,76481,25419,14693,10672,21895
2026-05-13 15:01:02,64981,22525,13603,10988,19615
2026-05-13 16:05:49,60664,29554,13450,9554,17386
2026-05-13 16:17:07,58881,31917,12563,9256,16670
2026-05-13 16:24:39,58757,32746,12685,9251,17752
2026-05-13 17:45:03,59893,32836,14032,8654,24550
2026-05-13 17:53:40,60246,32262,14239,9517,23413
2026-05-13 18:08:12,62045,30865,13791,9530,28559
2026-05-13 18:11:30,62209,30734,14093,9665,28022
2026-05-13 19:11:30,65096,29609,15080,13173,29518
2026-05-13 19:37:05,66268,29740,16481,14027,30919
2026-05-13 19:46:02,68479,31090,16790,13951,28684
2026-05-13 19:49:25,67648,31568,16558,13530,30819
2026-05-13 20:58:42,65837,39838,14528,14684,18097
2026-05-13 21:13:44,63394,37585,13038,15035,20255
2026-05-13 22:25:51,45395,35322,10316,10952,14237
2026-05-13 22:32:56,43711,35666,9473,10507,13693
2026-05-14 01:06:32,23352,8337,2939,3651,4576
2026-05-14 01:12:36,22914,8188,2914,3585,4398
2026-05-14 02:08:56,19445,6475,2539,2818,3155
2026-05-14 02:34:02,18559,6047,2446,2672,2795
2026-05-14 04:20:35,17110,4972,2946,1971,2288
2026-05-14 04:41:22,18173,4871,3443,1868,2453
2026-05-14 05:08:05,23118,5799,4272,1730,2650
2026-05-14 05:18:23,25940,6645,4472,1767,2663
2026-05-14 07:14:27,76561,19710,10521,4321,26124
2026-05-14 07:31:20,83037,20705,11237,4463,27769
2026-05-14 07:43:22,83907,21048,11936,4936,29314
2026-05-14 08:03:34,87126,21254,12522,5400,33510
2026-05-14 09:24:37,95372,23448,14617,7215,38723
2026-05-14 10:03:03,91896,24023,15184,8167,36687
2026-05-14 10:15:26,92672,24123,15510,8132,36490
2026-05-14 10:19:12,92547,24210,15283,8291,33643
2026-05-14 12:18:32,83744,23392,16896,84,30837
2026-05-14 12:30:36,83935,22961,17148,135,30998
2026-05-14 12:41:53,84178,23048,16844,158,28959
2026-05-14 12:59:30,81965,23129,16848,193,28062
2026-05-14 14:49:29,66687,20880,15351,90,18963
2026-05-14 15:05:38,62368,20599,15132,126,18591
2026-05-14 15:17:19,61311,20579,14322,144,18443
2026-05-14 15:23:46,59870,20613,13804,162,18535
2026-05-14 16:45:42,54871,31801,13665,120,17063
2026-05-14 17:01:03,55401,32256,12296,125,18262
2026-05-14 17:14:26,56778,34109,13772,67,17662
2026-05-14 17:19:13,57147,33119,12961,68,20401
2026-05-14 18:09:35,59320,28145,14389,0,25024
2026-05-14 18:21:39,60821,27818,14858,0,26767
2026-05-14 18:44:48,64071,28997,16015,0,29000
2026-05-14 18:50:14,63465,29367,15891,0,31435
2026-05-14 19:56:22,70669,32932,21224,0,25743
2026-05-14 20:10:52,71164,40550,20356,0,28247
2026-05-14 20:29:09,72864,43310,17780,0,27464
2026-05-14 20:37:43,74482,43510,17904,0,27069
2026-05-14 20:59:27,73710,45162,17364,0,23508
2026-05-14 21:08:39,72360,45869,16489,0,24030
2026-05-14 22:23:54,53299,43040,13018,0,16622
2026-05-14 22:30:41,51550,40843,12892,0,16664
2026-05-15 01:12:16,23725,8560,3164,3796,4702
2026-05-15 01:15:32,23157,8307,3035,3741,4447
2026-05-15 02:29:23,19349,6314,2548,2761,2974
2026-05-15 02:39:47,18826,6104,2526,2691,2822
2026-05-15 05:16:00,25270,6459,4279,1788,2947
2026-05-15 05:23:00,27028,6729,4486,1809,2810
2026-05-15 05:30:45,28977,7533,4766,1853,3275
2026-05-15 07:23:03,79074,20630,10551,4141,25878
2026-05-15 07:58:30,83877,20817,12052,5062,33546
2026-05-15 08:05:54,85078,21050,12388,5064,31370
2026-05-15 08:29:13,87698,21046,13374,5732,35575
2026-05-15 09:53:07,90783,20834,15873,6971,37774
2026-05-15 10:13:54,92009,21103,16026,7721,35781
2026-05-15 10:18:09,91689,21256,16180,7435,34124
2026-05-15 11:32:28,84161,21285,15451,7704,32725
2026-05-15 12:13:17,80088,21375,15393,8092,31152
2026-05-15 12:37:43,78088,20579,15031,8948,29138
2026-05-15 12:51:12,78569,20455,15591,9086,28237
2026-05-15 13:59:59,72230,21251,14201,9147,20272
2026-05-15 14:27:07,65821,20206,13859,10119,18096
2026-05-15 15:06:03,57832,19405,12549,9711,18343
2026-05-15 15:11:47,57297,19122,12093,9540,18221
2026-05-15 15:50:33,53924,18835,11942,8535,15948
2026-05-15 16:38:17,50952,24951,11922,8474,16473
2026-05-15 17:01:08,50577,25719,11834,8523,15490
2026-05-15 17:06:53,50802,25481,11435,8484,16334
2026-05-15 17:22:50,51961,24698,12189,8747,19883
2026-05-15 18:00:05,53815,23770,12883,8589,24665
2026-05-15 18:34:30,57363,24567,13592,10046,30431
2026-05-15 18:44:57,58539,24976,14163,10441,29530
2026-05-15 19:06:52,59415,27125,14638,11916,28993
2026-05-15 19:10:11,60004,27313,14481,12043,30584
2026-05-15 19:39:58,61799,26223,15145,12596,30711
2026-05-15 20:10:33,65995,30328,14266,12263,26600
2026-05-15 20:28:21,65450,31471,14175,11489,25387
2026-05-15 20:38:24,64660,31942,14282,11473,21938
2026-05-15 20:54:44,64292,31605,14137,11379,20503
2026-05-15 21:04:42,63944,32106,13660,11388,19705
2026-05-15 22:18:09,47848,30923,9637,9643,13552
2026-05-15 22:24:33,46470,30705,9465,9700,12720
2026-05-15 23:52:18,33342,11800,4302,5378,7811
2026-05-16 00:58:21,19164,6368,2648,3535,3258
2026-05-16 01:53:28,17198,4853,2301,2662,2433
2026-05-16 02:00:34,16821,4712,2263,2555,2363
2026-05-16 02:54:38,15278,3864,2068,2191,1894
2026-05-16 03:32:21,14705,3551,1960,1925,1749
2026-05-16 04:30:59,14186,3312,2112,1678,1623
2026-05-16 04:33:55,14271,3304,2152,1666,1538
2026-05-16 05:04:29,14530,3558,2398,1603,1613
2026-05-16 05:58:44,16962,4657,2468,1615,2114
2026-05-16 06:15:39,18998,5197,3167,1485,2766
2026-05-16 06:57:09,25174,6582,5908,1910,5625
2026-05-16 07:15:12,32442,8737,6168,2543,8103
2026-05-16 07:36:39,40721,10667,7106,3246,9638
2026-05-16 07:48:56,44952,11448,7435,3670,11458
2026-05-16 08:32:07,61019,14823,10195,6052,15956
2026-05-16 08:50:41,66485,15875,10748,6990,18027
2026-05-16 09:03:28,71119,16892,11651,7666,19049
2026-05-16 09:45:03,78306,19618,13480,9193,21258
2026-05-16 10:21:39,78903,20309,14172,10924,21642
2026-05-16 10:57:10,75667,20085,13993,11538,22012
2026-05-16 11:06:00,76574,20340,13729,11474,20566
2026-05-16 11:12:23,77259,20809,13195,11655,19745
2026-05-16 11:56:26,75227,19279,12294,11589,19280
2026-05-16 12:13:54,74530,16961,12262,11060,19166
2026-05-16 12:34:29,73307,15642,12581,11057,18605
2026-05-16 12:40:45,72826,15634,12442,10818,18259
2026-05-16 13:00:02,72818,15612,12324,11230,16970
2026-05-16 13:08:41,69964,15528,12486,12052,16655
2026-05-16 13:37:02,63399,16625,12686,13509,14161
2026-05-16 14:10:30,56771,16748,12997,12478,12389
2026-05-16 14:12:43,56990,16908,12961,12482,11771
2026-05-16 14:30:45,57742,16851,12125,11642,10686
2026-05-16 14:40:43,55457,16508,12115,11115,10366
2026-05-16 15:05:54,48719,15763,11816,9701,8066
2026-05-16 15:40:09,44558,14806,11109,8139,7452
2026-05-16 16:04:04,41942,14127,9334,7239,6960
2026-05-16 16:21:47,39697,13845,8648,6707,7587
2026-05-16 16:39:19,38050,13745,8837,6559,7976
2026-05-16 16:47:53,38557,13407,8629,6541,7550
2026-05-16 17:46:54,42770,13380,7661,6310,9135
2026-05-16 18:02:13,45309,13249,7961,6150,9388
2026-05-16 18:13:15,46305,14267,8376,6579,8971
2026-05-16 18:34:11,46912,15241,9200,7111,10357
2026-05-16 18:49:37,47897,15491,9090,7435,9871
2026-05-16 19:02:40,47787,15355,9189,7374,10037
2026-05-16 19:11:57,46667,15371,9196,7549,9993
2026-05-16 19:29:15,44246,14506,8689,7468,8942
2026-05-16 19:43:54,43968,13724,8327,7788,7837
2026-05-16 20:05:27,43501,14310,7952,7177,8124
2026-05-16 20:27:04,42726,15200,7098,7168,8036
2026-05-16 20:35:23,43658,15646,6742,6814,8469
2026-05-16 20:52:52,42380,15707,6247,7171,8275
2026-05-16 21:05:50,41056,16720,5801,7168,8114
2026-05-16 22:25:40,33494,22174,5172,7685,4893
2026-05-16 22:30:46,31609,21612,5051,7441,5353
2026-05-17 00:25:14,20286,6539,2349,2997,2678
2026-05-17 01:18:55,15547,4769,1956,2373,1899
2026-05-17 02:11:56,14430,3841,1767,1917,1431
2026-05-17 02:34:52,13905,3554,1684,1864,1290
2026-05-17 03:44:17,12794,2896,1534,1540,1212
2026-05-17 04:43:09,12071,2805,1476,1329,1194
2026-05-17 04:55:51,12058,2763,1528,1313,1199
2026-05-17 05:01:13,12006,2700,1493,1292,1229
2026-05-17 06:04:54,12712,3501,1729,1291,1422
2026-05-17 06:58:45,16144,4313,3483,1437,2677
2026-05-17 07:08:27,18327,4930,3745,1683,3075
2026-05-17 07:12:28,19105,5130,3948,1773,3175
2026-05-17 08:06:04,32313,8504,5709,3308,6672
2026-05-17 08:32:36,42304,11207,7043,4761,9052
2026-05-17 08:38:34,45025,11377,7105,4930,9726
2026-05-17 08:44:14,45450,11543,7764,5349,10173
2026-05-17 09:41:51,66713,16432,9868,9115,14712
2026-05-17 10:20:02,73522,18670,12080,10903,17102
2026-05-17 10:55:06,75999,19279,12665,12131,16987
2026-05-17 11:04:36,76362,19750,12628,12457,16205
2026-05-17 11:12:13,77366,20150,12309,12618,16742
2026-05-17 11:56:26,76035,21562,12780,12246,16460
2026-05-17 12:15:30,74263,20730,12700,12194,16010
2026-05-17 12:37:49,71660,19432,12880,11820,15678
2026-05-17 12:43:53,71823,18989,12907,11647,15490
2026-05-17 13:00:50,71407,17733,12618,11554,14215
2026-05-17 13:40:37,62245,19565,12764,13965,9937
2026-05-17 14:12:07,50422,19561,11952,14332,7918
2026-05-17 14:32:27,45496,19534,11928,13582,7542
2026-05-17 14:42:16,41327,19301,11851,13645,6971
2026-05-17 14:57:35,38422,17918,11132,13105,7048
2026-05-17 15:09:16,36411,17821,11128,12309,6562
2026-05-17 15:45:05,34722,15583,9681,10123,6157
2026-05-17 16:17:25,33036,14701,8113,8754,6269
2026-05-17 16:34:30,32265,14218,8081,8262,6609
2026-05-17 16:54:49,31978,13248,7850,7651,6366
2026-05-17 17:51:51,35781,12840,6898,6833,7654
2026-05-17 18:07:37,37174,13049,7662,7463,7187
2026-05-17 18:27:56,40355,13442,8354,8364,7829
2026-05-17 18:38:44,40365,13970,9591,9271,7778
2026-05-17 18:54:59,42372,14514,9521,10712,7489
2026-05-17 19:06:35,43593,15526,10128,11686,6873
2026-05-17 19:28:20,44489,16244,9750,13049,7631
2026-05-17 19:37:02,44974,17196,9808,14241,6814
2026-05-17 19:53:43,46523,19592,10087,15246,7567
2026-05-17 20:10:18,52692,22360,10779,18248,9792
2026-05-17 20:32:45,54057,25285,10761,22341,10005
2026-05-17 20:41:42,54009,25568,10885,23482,10289
2026-05-17 20:57:07,53287,25444,11107,25773,9621
2026-05-17 21:09:05,52905,24627,10704,24920,9810
2026-05-17 22:50:16,34902,30540,5865,13881,5056
2026-05-18 01:05:47,18678,7757,2651,3671,2037
2026-05-18 01:39:40,17796,6673,2490,3058,1868
2026-05-18 01:50:31,17441,6405,2478,2947,1843
2026-05-18 03:40:13,15762,4850,2149,2011,1465
2026-05-18 05:43:46,32698,9472,5487,1621,3739
